tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2427;doorway;5;doorway;en;doorway;doorway;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;33790;510;1519;0;1;2012-10-28 12:21:03;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1418;dracula;5;drácula;es;dracula;dracula;Explanations;Conceptual;Specific;Who;;Noun;One word;movie;Ojo;Vampyr;9200;100;1970;0;1;2012-10-20 19:55:03;161;212;2012-10-20 19:54:48;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1695;drama;5;drama;en;drama;drama;Cinematography;Conceptual;Specific;What;;Noun;One word;movie;;Vampyr;8590;20;1500;0;1;2012-10-23 13:22:38;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1906;drama;5;drama;en;drama;drama;Cinematography;Conceptual;Specific;What;;Noun;One word;movie;;Vampyr;5470;260;1160;0;1;2012-10-23 21:28:20;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2163;dreyer;5;Dreyer;en;Dreyer;Dreyer;Other;Non visual;;;;Noun;One word;movie;;Vampyr;7350;30;1920;0;1;2012-10-24 17:53:39;211;330;2012-10-24 17:53:31;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2551;dreyer;5;dreyer;en;dreyer;dreyer;Other;Non visual;;;;Noun;One word;movie;;Vampyr;6770;100;3010;0;1;2012-12-17 22:11:15;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1147;ducksquaking;5;ducks quaking;en;ducks quaking;ducks quaking;Facts;Conceptual;General;What;Refers to sound;;Two words;object;;Vampyr;54360;330;5170;0;1;2012-10-17 14:32:27;113;158;2012-10-17 14:31:25;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
940;dust;5;dust;en;dust;dust;Facts;Conceptual;General;What;;Noun;One word;object;;Vampyr;63490;510;650;0;1;2012-10-15 19:38:45;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
941;dusty;5;dusty;en;dusty;dusty;Facts;Conceptual;Abstract;What;;Adjective;One word;object;;Vampyr;66090;760;1299;0;1;2012-10-15 19:38:48;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1876;anciano;5;anciano;es;elderly;elderly;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Vampyr;91480;270;1300;0;1;2012-10-23 15:01:47;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1426;anciana;5;anciana;es;elderly woman;elderly woman;Facts;Conceptual;Abstract;Who;;;Two words;object;;Vampyr;95190;590;1290;0;1;2012-10-20 19:56:56;161;212;2012-10-20 19:54:48;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1874;huir;5;huir;es;escape;escape;Facts;Conceptual;Abstract;What;;Verb;One word;action;;Vampyr;78030;130;870;0;1;2012-10-23 15:01:33;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1875;huida;5;huida;es;escape;escape;Facts;Conceptual;Abstract;What;;Verb;One word;action;;Vampyr;81920;220;1510;0;1;2012-10-23 15:01:37;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
942;exciting;5;exciting;en;exciting;exciting;Emotions;Conceptual;Abstract;What;;Adjective;One word;scene;?;Vampyr;72170;130;2820;0;1;2012-10-15 19:38:54;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
968;expressionism;5;expressionism;en;expressionism;expressionism;Explanations;Conceptual;Abstract;What;;Noun;One word;movie;;Vampyr;61240;400;7370;0;1;2012-10-16 07:15:28;98;136;2012-10-16 07:14:26;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1920;eye;5;eye;en;eye;eye;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;64470;179;2320;0;1;2012-10-23 21:29:19;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
962;fantasycrature;5;fantasy crature;en;fantasy crature;fantasy crature;Facts;Conceptual;Abstract;Who;;;Two words;object;?;Vampyr;20040;160;7090;0;1;2012-10-16 07:14:47;98;136;2012-10-16 07:14:26;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1243;fear;5;fear;en;fear;fear;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;Vampyr;79190;200;2410;0;1;2012-10-18 21:36:20;139;174;2012-10-18 21:34:58;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1420;miedo;5;miedo;es;fear;fear;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;Vampyr;26580;180;3920;0;1;2012-10-20 19:55:21;161;212;2012-10-20 19:54:48;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1873;miedo;5;miedo;es;fear;fear;Emotions;Conceptual;Abstract;What;;Noun;One word;object;?;Vampyr;76080;80;1300;0;1;2012-10-23 15:01:31;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1241;fieldworkers;5;field workers;en;field workers;field workers;Facts;Conceptual;General;Who;;;Two words;object;;Vampyr;37030;40;5030;0;1;2012-10-18 21:35:38;139;174;2012-10-18 21:34:58;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2558;fog;5;fog;en;fog;fog;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;29230;300;650;0;1;2012-12-17 22:11:38;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2597;followed;5;followed;en;followed;followed;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;14110;130;2190;0;1;2012-12-17 22:18:12;275;400;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1142;following;5;following;en;following;following;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;18210;550;2880;0;1;2012-10-17 14:31:47;113;158;2012-10-17 14:31:25;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2488;following;5;following;en;following;following;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;72040;530;3110;0;1;2012-10-28 16:36:27;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1872;susto;5;susto;es;fright;fright;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;Vampyr;68660;300;1320;0;1;2012-10-23 15:01:24;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2072;poorten;5;poorten;nl;gates;gates;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;26650;70;2490;0;1;2012-10-24 17:32:00;204;322;2012-10-24 17:31:32;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1419;fantasmas;5;fantasmas;es;ghosts;ghosts;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Vampyr;18960;310;2600;0;1;2012-10-20 19:55:13;161;212;2012-10-20 19:54:48;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2167;ghosts;5;ghosts;en;ghosts;ghosts;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Vampyr;75980;1040;2590;0;1;2012-10-24 17:54:48;211;330;2012-10-24 17:53:31;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1917;glass;5;glass;en;glass;glass;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;44510;30;1520;0;1;2012-10-23 21:28:59;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1914;grass;5;grass;en;grass;grass;Facts;Conceptual;General;What;;Noun;One word;object;;Vampyr;31800;320;1330;0;1;2012-10-23 21:28:49;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
933;grave;5;grave;en;grave;grave;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;34420;70;1080;0;1;2012-10-15 19:38:16;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1306;gravedigger;5;gravedigger;en;gravedigger;grave digger;Facts;Conceptual;Abstract;Who;;;Two words;object;;Vampyr;31480;90;2520;0;1;2012-10-20 05:08:34;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1322;gravedigger;0;grave digger;en;grave digger;grave digger;Facts;Conceptual;Abstract;Who;;;Two words;object;;Vampyr;30480;600;2220;1306;0;2012-10-20 05:12:39;155;200;2012-10-20 05:11:50;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1482;enterrador;5;enterrador;es;gravedigger;grave digger;Facts;Conceptual;Abstract;Who;;;Two words;object;;Vampyr;28890;90;1540;0;1;2012-10-21 17:36:06;171;225;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
931;graves;5;graves;en;graves;graves;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;26400;50;860;0;1;2012-10-15 19:38:08;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1222;graveyard;5;graveyard;en;graveyard;graveyard;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;39450;540;6190;0;1;2012-10-18 21:28:54;135;168;2012-10-18 21:28:14;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1922;hair;5;hair;en;hair;hair;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;70400;970;1600;0;1;2012-10-23 21:29:24;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1925;hide;5;hide;en;hide;hide;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;80190;90;1680;0;1;2012-10-23 21:29:34;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1768;hiding;5;hiding;en;hiding;hiding;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;70430;30;2000;0;1;2012-10-23 13:46:06;191;267;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1486;terror;5;terror;es;horror;horror;Cinematography;Conceptual;Specific;What;;Noun;One word;scene/movie;;Vampyr;60840;390;1080;0;1;2012-10-21 17:36:38;171;225;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
944;house;5;house;en;house;house;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;81500;750;1080;0;1;2012-10-15 19:39:03;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
938;hunt;5;hunt;en;hunt;hunt;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;51350;150;430;0;1;2012-10-15 19:38:33;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2564;intenselook;5;intense look;en;intense look;intense look;Facts;Conceptual;Abstract;What;;;Two words;action;Ojo;Vampyr;58780;340;2590;0;1;2012-12-17 22:12:07;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2608;interior;5;interior;en;interior;interior;Cinematography;Conceptual;General;Where;;Noun;One word;shot;;Vampyr;84820;70;5200;0;1;2012-12-17 22:19:23;275;400;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2561;interiorshot;5;interior shot;en;interior shot;interior shot;Cinematography;Conceptual;General;Where;;;Two words;shot;;Vampyr;44900;10;2700;0;1;2012-12-17 22:11:53;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
937;invisible;5;invisible;en;invisible;invisible;Facts;Conceptual;Abstract;What;;Adjective;One word;object;;Vampyr;50490;310;1740;0;1;2012-10-15 19:38:32;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2489;invisible;5;invisible;en;invisible;invisible;Facts;Conceptual;Abstract;What;;Adjective;One word;object;;Vampyr;78380;60;2390;0;1;2012-10-28 16:36:33;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1927;jar;5;jar;en;jar;jar;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;87410;10;820;0;1;2012-10-23 21:29:41;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2297;sombrasjavanesas;5;Sombras javanesas;es;javanese shadows;javanese shadows;Cinematography;Conceptual;Abstract;What;;;Two words;object;;Vampyr;44210;870;26990;0;1;2012-10-25 08:54:06;222;347;2012-10-25 08:53:11;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
969;ladder;5;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;66490;160;670;0;1;2012-10-16 07:15:33;98;136;2012-10-16 07:14:26;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1047;ladder;5;ladder;nl;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;65270;280;1119;0;1;2012-10-16 10:14:30;105;148;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1149;ladder;5;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;72200;30;910;0;1;2012-10-17 14:32:49;113;158;2012-10-17 14:31:25;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1487;escalera;5;escalera;es;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;66090;0;3530;0;1;2012-10-21 17:36:43;171;225;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1704;ladder;5;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;66210;120;1750;0;1;2012-10-23 13:23:36;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1766;ladder;0;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;64080;590;1150;1704;0;2012-10-23 13:45:59;191;267;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1871;escalera;5;escalera;es;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;64950;100;1530;0;1;2012-10-23 15:01:20;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1921;ladder;5;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;67510;30;1330;0;1;2012-10-23 21:29:22;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2432;ladder;5;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;64850;380;860;0;1;2012-10-28 12:21:34;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2487;ladder;5;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;66330;120;899;0;1;2012-10-28 16:36:21;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2565;ladder;5;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;65330;60;1069;0;1;2012-12-17 22:12:14;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2607;ladder;0;ladder;en;ladder;ladder;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;67740;130;660;2565;0;2012-12-17 22:19:06;275;400;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2075;ladders;5;ladders;nl;ladders;ladders;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;64990;40;1250;0;1;2012-10-24 17:32:38;204;322;2012-10-24 17:31:32;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1546;lady;5;lady;en;lady;lady;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;88280;220;1320;0;1;2012-10-22 21:23:38;178;236;2012-10-22 21:22:08;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1307;lake;5;lake;en;lake;lake;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;33280;180;680;0;1;2012-10-20 05:08:36;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1862;lago;5;lago;es;lake;lake;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;12230;540;1520;0;1;2012-10-23 15:00:27;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1909;lake;5;lake;en;lake;lake;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;13170;330;670;0;1;2012-10-23 21:28:27;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2478;lake;5;lake;en;lake;lake;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;10700;50;1320;0;1;2012-10-28 16:35:26;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2552;lake;5;lake;en;lake;lake;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;8700;110;1520;0;1;2012-12-17 22:11:17;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1663;latter;5;latter;en;latter;latter;Facts;Conceptual;General;Who;Probably “lader”?;Other;One word;object;;Vampyr;74940;610;1510;0;1;2012-10-23 10:12:59;186;241;2012-10-23 10:11:44;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1913;laughter;5;laughter;en;laughter;laughter;Facts;Conceptual;Abstract;Who;refers to sound;Noun;One word;action;;Vampyr;26050;50;2460;0;1;2012-10-23 21:28:40;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1918;laughter;5;laughter;en;laughter;laughter;Facts;Conceptual;Abstract;Who;refers to sound;Noun;One word;action;;Vampyr;50120;460;3440;0;1;2012-10-23 21:29:04;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2595;light;5;light;en;light;light;Facts;Perceptual;;;;Noun;One word;shot;;Vampyr;6140;670;1540;0;1;2012-12-17 22:18:04;275;400;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
961;man;5;man;en;man;man;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;10030;180;460;0;1;2012-10-16 07:14:37;98;136;2012-10-16 07:14:26;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1144;man;5;man;en;man;man;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;32780;130;910;0;1;2012-10-17 14:32:02;113;158;2012-10-17 14:31:25;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1291;man;5;man;en;man;man;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;23390;450;840;0;1;2012-10-19 21:28:27;150;180;2012-10-19 21:28:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1661;man;5;man;en;man;man;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;53530;330;1250;0;1;2012-10-23 10:12:38;186;241;2012-10-23 10:11:44;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1861;hombre;5;hombre;es;man;man;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;10280;50;1510;0;1;2012-10-23 15:00:25;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1908;man;5;man;en;man;man;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;9640;40;670;0;1;2012-10-23 21:28:24;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1916;man;5;man;en;man;man;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;41310;610;920;0;1;2012-10-23 21:28:55;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2480;man;5;man;en;man;man;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;14850;60;430;0;1;2012-10-28 16:35:30;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1319;manwatching;5;man watching';en;man watching';man watching';Facts;Conceptual;General;What;;;Two words;object;;Vampyr;13670;500;3390;0;1;2012-10-20 05:12:19;155;200;2012-10-20 05:11:50;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1305;manwatchingsomeone;5;man watching someone;en;man watching someone;man watching someone;Facts;Conceptual;General;What;;;Three or more words;object;;Vampyr;26000;290;10740;0;1;2012-10-20 05:08:28;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2603;manwithcap;5;man with cap;en;man with cap;man with cap;Facts;Conceptual;General;Who;;;Three or more words;object;;Vampyr;50760;200;2430;0;1;2012-12-17 22:18:48;275;400;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1542;mistery;5;mistery;en;mistery;mistery;Emotions;Conceptual;Abstract;What;;Noun;One word;scene/movie;;Vampyr;10880;90;2310;0;1;2012-10-22 21:22:21;178;236;2012-10-22 21:22:08;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318;misty;5;misty;en;misty;misty;Facts;Conceptual;Abstract;What;;Adjective;One word;shot;;Vampyr;9600;120;2290;0;1;2012-10-20 05:12:09;155;200;2012-10-20 05:11:50;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1863;monstruo;5;monstruo;es;monster;monster;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Vampyr;17660;120;2380;0;1;2012-10-23 15:00:33;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1697;moonlight;5;moonlight;en;moonlight;moonlight;Facts;Perceptual;;;;Noun;One word;shot;;Vampyr;21340;130;6750;0;1;2012-10-23 13:22:51;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1929;move;5;move;en;move;move;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;93130;1300;1650;0;1;2012-10-23 21:29:47;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
923;munch;5;munch;en;munch;munch;Explanations;Conceptual;Specific;Who;;Noun;One word;movie;;Vampyr;3200;90;2160;0;1;2012-10-15 19:37:45;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2555;mysterious;5;mysterious;en;mysterious;mysterious;Emotions;Conceptual;Abstract;What;;Adjective;One word;shot;;Vampyr;20820;420;2320;0;1;2012-12-17 22:11:29;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1706;mysteriouswoman;5;mysterious woman;en;mysterious woman;mysterious woman;Emotions;Conceptual;Abstract;What;;;Two words;object;;Vampyr;93710;580;3950;0;1;2012-10-23 13:24:03;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1416;misterio;5;misterio;es;mystery;mystery;Emotions;Conceptual;Abstract;What;;Noun;One word;scene/movie;;Vampyr;3110;20;1300;0;1;2012-10-20 19:54:57;161;212;2012-10-20 19:54:48;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1478;misterio;5;misterio;es;mystery;mystery;Emotions;Conceptual;Abstract;What;;Noun;One word;scene/movie;;Vampyr;9670;30;1360;0;1;2012-10-21 17:35:47;171;225;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1694;mystery;5;mystery;en;mystery;mystery;Emotions;Conceptual;Abstract;What;;Noun;One word;scene/movie;;Vampyr;6670;310;1880;0;1;2012-10-23 13:22:36;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1770;mystery;5;mystery;en;mystery;mystery;Emotions;Conceptual;Abstract;What;;Noun;One word;scene/movie;;Vampyr;94600;370;2030;0;1;2012-10-23 13:46:30;191;267;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
