tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3924;talking;5;talking;en;talking;talking;talking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Die Gezeichneten;10180;10.2;1250;0;1;2014-11-21 20:59:59;462;2014-11-21 20:59:48;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4265;talking;5;talking;en;talking;talking;talking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Die Gezeichneten;22590;22.6;1050;0;1;2014-11-24 20:13:55;481;2014-11-24 20:13:28;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1611;talking;5;talking;en;talking;talking;talking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Den flyvende cirkus;76840;76.8;1270;0;1;2012-10-23 10:03:31;184;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
822;talking;5;talking;en;talking;talking;talking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Den flyvende cirkus;80170;80.2;870;0;1;2012-10-15 16:57:51;92;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1287;talking;5;talking;en;talking;talking;talking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Den flyvende cirkus;113830;113.8;5710;0;1;2012-10-19 21:26:57;148;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1684;talkingmonkey;5;talking monkey;en;talking monkey;talking monkey;talking monkey;Facts;Conceptual;General;What;Who;;;Two words;action;;Den flyvende cirkus;116880;116.9;3000;0;1;2012-10-23 13:19:39;187;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2546;talkingtodollmonkey;5;talking to doll monkey;en;talking to doll monkey;talking to doll monkey;talking to doll monkey;Facts;Conceptual;Abstract;What;What;;;Three or more words;action;;Den flyvende cirkus;91380;91.4;4970;0;1;2012-12-17 22:09:58;269;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
985;talkingtomonkey;5;talking to monkey;en;talking to monkey;talking to monkey;talking to monkey;Facts;Conceptual;General;What;What;;;Three or more words;action;;Den flyvende cirkus;78990;79.0;2580;0;1;2012-10-16 07:19:48;101;2012-10-16 07:18:28;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2479;tall;5;tall;en;tall;tall;tall;Facts;Conceptual;Abstract;What;What;;Adjective;One word;object;;Vampyr;13980;14.0;1100;0;1;2012-10-28 16:35:29;234;2012-10-28 16:35:14;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
978;teapot;5;teapot;en;teapot;teapot;teapot;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;19210;19.2;1050;0;1;2012-10-16 07:18:48;101;2012-10-16 07:18:28;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1882;teapot;5;teapot;en;teapot;teapot;teapot;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;30720;30.7;2730;0;1;2012-10-23 21:25:17;198;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
916;tears;5;tears;en;tears;tears;tears;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;305450;305.5;870;0;1;2012-10-15 19:36:11;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1679;teasing;5;teasing;en;teasing;teasing;teasing;Facts;Conceptual;Abstract;What;What;;Verb;One word;action;;Den flyvende cirkus;75590;75.6;1500;0;1;2012-10-23 13:18:58;187;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3947;technician;5;technician;en;technician;technician;technician;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;101310;101.3;1750;0;1;2014-11-21 21:02:45;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3362;technology;5;technology;en;technology;technology;technology;Facts;Conceptual;Abstract;What;;;Noun;One word;shot (scene);;L'aiguille;19580;19.6;1700;0;1;2014-10-06 22:39:18;414;2014-10-06 22:38:57;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2493;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;17470;17.5;1970;0;1;2012-10-28 16:37:45;235;2012-10-28 16:37:27;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3666;telefoon;50;telefoon;nl;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;17840;17.8;2330;115;0;2014-10-25 18:59:54;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1840;telefono;50;telefono;es;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;18200;18.2;1730;117;0;2012-10-23 14:56:56;195;2012-10-23 14:56:37;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1490;telefono;50;teléfono;es;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;19160;19.2;3460;117;0;2012-10-21 17:40:03;172;2012-10-21 17:39:38;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2087;telefoon;50;telefoon;nl;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;19550;19.6;3740;115;0;2012-10-24 17:37:33;206;2012-10-24 17:37:13;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2580;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;20740;20.7;1750;0;1;2012-12-17 22:15:45;273;2012-12-17 22:15:23;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2175;telefoon;50;telefoon;nl;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;22750;22.8;6010;115;0;2012-10-24 17:57:23;213;2012-10-24 17:57:00;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3545;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;27110;27.1;1050;0;1;2014-10-23 11:41:00;426;2014-10-23 11:40:33;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4367;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;27530;27.5;3770;0;1;2014-12-02 09:07:05;491;2014-12-02 09:06:31;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4488;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;27610;27.6;1150;0;1;2014-12-22 18:40:44;504;2014-12-22 18:40:14;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1936;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;33590;33.6;3160;0;1;2012-10-23 21:31:15;200;2012-10-23 21:30:39;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1370;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;34070;34.1;1740;0;1;2012-10-20 05:22:05;157;2012-10-20 05:21:24;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1179;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;34260;34.3;3160;0;1;2012-10-18 21:19:51;132;2012-10-18 21:19:15;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3836;telephone;5;Telephone;en;Telephone;Telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;34480;34.5;4250;0;1;2014-11-10 12:56:21;445;2014-11-10 12:55:44;129;Henares;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3734;telefoon;5;telefoon;nl;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;231750;231.8;1300;0;1;2014-10-25 19:06:16;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1010;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;232330;232.3;1260;0;1;2012-10-16 07:24:57;102;2012-10-16 07:21:03;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1526;telefono;5;teléfono;es;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;232780;232.8;1570;0;1;2012-10-21 17:46:25;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3593;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;232950;233.0;1050;0;1;2014-10-23 11:50:19;429;2014-10-23 11:46:26;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2463;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;233650;233.7;1560;0;1;2012-10-28 16:31:28;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4389;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;234410;234.4;3190;0;1;2014-12-02 09:13:13;492;2014-12-02 09:09:15;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3482;telephone;5;telephone;en;telephone;telephone;telephone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;236800;236.8;1980;0;1;2014-10-17 16:13:21;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
948;telephonecall;5;telephonecall;en;telephonecall;telephonecall;telephoning;Facts;Conceptual;General;What;What;;;Two words;object;;Metropolis;17710;17.7;2280;0;1;2012-10-16 07:12:35;97;2012-10-16 07:12:16;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3671;telefoneren;5;telefoneren;nl;telephoning;telephoning;telephoning;Facts;Conceptual;General;What;What;;Verb;One word;action;;Metropolis;36420;36.4;4690;0;1;2014-10-25 19:00:13;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4232;telephoning;5;telephoning;en;telephoning;telephoning;telephoning;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;233190;233.2;1930;0;1;2014-11-24 20:07:25;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3668;televisie;5;televisie;nl;television;television;television;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;24310;24.3;1250;0;1;2014-10-25 19:00:01;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1334;tensemusic;5;tense music';en;tense music';tense music;tense music;Emotions;Conceptual;Abstract;What;What;;;Two words;shot;;L'aiguille;28390;28.4;5000;0;1;2012-10-20 05:15:06;156;2012-10-20 05:14:33;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323;tensemusic;5;tense music;en;tense music;tense music;tense music;Emotions;Conceptual;Abstract;What;What;;;Two words;scene;;Vampyr;42190;42.2;2710;0;1;2012-10-20 05:12:51;155;2012-10-20 05:11:50;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3500;tension;5;tension;en;tension;tension;tension;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene;;Vampyr;11650;11.7;2010;0;1;2014-10-17 16:16:07;423;2014-10-17 16:15:55;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3447;tension;5;tension;en;tension;tension;tension;Emotions;Conceptual;Abstract;What;What;;Noun;One word;shot;;L'aiguille;46360;46.4;1320;0;1;2014-10-17 16:10:10;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
996;tension;5;tension;en;tension;tension;tension;Emotions;Conceptual;Abstract;What;What;;Noun;One word;shot;;L'aiguille;46450;46.5;1710;0;1;2012-10-16 07:21:51;102;2012-10-16 07:21:03;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1311;tension;5;tension;en;tension;tension;tension;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene;;Vampyr;64110;64.1;1600;0;1;2012-10-20 05:09:07;153;2012-10-20 05:07:57;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3372;terminalstatioon;5;terminal statioon;en;terminal statioon;terminal station;terminal station;Facts;Conceptual;General;Who;;;;Two words;object (frame);;L'aiguille;172650;172.7;2500;0;1;2014-10-06 22:41:51;414;2014-10-06 22:38:57;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4099;thank;5;thank;en;thank;thank;thank;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;272110;272.1;1310;0;1;2014-11-22 02:46:55;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
912;thankful;5;thankful;en;thankful;thankful;thankful;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;action;OJO;L'aiguille;276800;276.8;1080;0;1;2012-10-15 19:35:43;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1213;thanks;5;thanks;en;thanks;thanks;thank;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;OJO;L'aiguille;275580;275.6;4210;0;1;2012-10-18 21:26:03;133;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4257;thanksgod;5;thanks god;en;thanks god;thanks god;thanks god;Emotions;Conceptual;Abstract;What;What;;;Two words;action;;L'aiguille;337890;337.9;2450;0;1;2014-11-24 20:09:10;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1207;theawakening;5;the awakening;en;the awakening;the awakening;the awakening;Explanations;Conceptual;Abstract;What;What;;;Two words;action;OJO;L'aiguille;88040;88.0;5170;0;1;2012-10-18 21:25:01;134;2012-10-18 21:23:32;45;Auriga;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2411;theend;5;the end;en;the end;the end;the end;Facts;Perceptual;;;;A translation of “Fin”;;Two words;movie;;L'aiguille;343000;343.0;1080;0;1;2012-10-28 12:18:15;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4350;thesky;5;the sky;en;the sky;the sky;the sky;Facts;Conceptual;General;Who;What;;;Two words;object;;L'aiguille;338560;338.6;2080;0;1;2014-12-01 08:05:24;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1856;robo;5;robo;es;theft;theft;theft;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Die Gezeichneten;16730;16.7;880;0;1;2012-10-23 14:59:18;196;2012-10-23 14:59:01;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1429;robo;5;robo;es;theft;theft;theft;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Die Gezeichneten;20270;20.3;1540;0;1;2012-10-20 19:58:20;162;2012-10-20 19:57:47;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
790;theft;5;theft;en;theft;theft;theft;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Die Gezeichneten;22620;22.6;2710;0;1;2012-10-15 16:04:09;90;2012-10-15 16:03:45;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1024;diefstal;5;diefstal;nl;theft;theft;theft;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Die Gezeichneten;31520;31.5;2290;0;1;2012-10-16 10:10:05;103;2012-10-16 10:09:33;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
manual;robo;manual;robo;es;theft;theft;theft;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Die Gezeichneten;manual;#¡VALOR!;manual;;;;manual;;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
848;thief;5;thief;en;thief;thief;thief;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Die Gezeichneten;4270;4.3;1300;0;1;2012-10-15 19:29:57;94;2012-10-15 19:29:52;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2417;thief;5;thief;en;thief;thief;thief;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Die Gezeichneten;18790;18.8;1090;0;1;2012-10-28 12:19:32;230;2012-10-28 12:19:13;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3623;thief;5;thief;en;thief;thief;thief;Facts;Conceptual;Abstract;Who;;;Noun;One word;object (frame);;Die Gezeichneten;25330;25.3;1780;0;1;2014-10-25 18:53:06;432;2014-10-25 18:52:40;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1858;ladron;5;ladron;es;thief;thief;thief;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Die Gezeichneten;28210;28.2;1720;0;1;2012-10-23 14:59:30;196;2012-10-23 14:59:01;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1691;theives;5;theives;en;theives;thieves;thief;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Die Gezeichneten;24790;24.8;1460;0;1;2012-10-23 13:21:17;188;2012-10-23 13:20:51;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4319;thinkofnazis;5;think of nazis;en;think of nazis;think of nazis;think of nazis;Explanations;Conceptual;Abstract;What;;;;Three or more words;shot (scene);;L'aiguille;121690;121.7;5550;0;1;2014-12-01 08:01:47;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4135;thinking;5;thinking;en;thinking;thinking;thinking;Facts;Conceptual;Abstract;What;;;Verb;One word;action (shot);;Den flyvende cirkus;25520;25.5;1170;0;1;2014-11-24 19:58:08;477;2014-11-24 19:57:41;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1606;thinking;5;thinking;en;thinking;thinking;thinking;Facts;Conceptual;Abstract;What;What;;Verb;One word;action;;Den flyvende cirkus;28620;28.6;1500;0;1;2012-10-23 10:02:43;184;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3651;nadenken;5;nadenken;nl;thinking;thinking;thinking;Facts;Conceptual;Abstract;What;;;Verb;One word;action (shot);;Den flyvende cirkus;50810;50.8;1300;0;1;2014-10-25 18:57:25;434;2014-10-25 18:56:33;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3729;nadenken;5;nadenken;nl;thinking;thinking;thinking;Facts;Conceptual;Abstract;What;;;Verb;One word;action (shot);;L'aiguille;203950;204.0;1330;0;1;2014-10-25 19:05:48;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
874;thomas;5;thomas;en;thomas;thomas;thomas;Explanations;Conceptual;Specific;Who;What;;Noun;One word;;;L'aiguille;71490;71.5;1090;0;1;2012-10-15 19:32:18;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1078;gedachten;5;gedachten;nl;thought;thought;thought;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;252460;252.5;1530;0;1;2012-10-16 10:21:55;107;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1110;threat;5;threat;en;threat;threat;threat;Emotions;Conceptual;Abstract;What;What;;Noun;One word;shot;;L'aiguille;202550;202.6;4230;0;1;2012-10-17 14:18:50;110;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3501;thriller;5;thriller;en;thriller;thriller;thriller;Cinematography;Conceptual;Specific;What;What;;Noun;One word;movie;;Vampyr;14070;14.1;1680;0;1;2014-10-17 16:16:10;423;2014-10-17 16:15:55;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;thriller;5;thriller;en;thriller;thriller;thriller;Cinematography;Conceptual;Specific;What;What;;Noun;One word;movie;;L'aiguille;28780;28.8;1160;0;1;2012-10-15 15:55:08;88;2012-10-15 15:54:38;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3477;thriller;5;thriller;en;thriller;thriller;thriller;Cinematography;Conceptual;Specific;What;What;;Noun;One word;movie;;L'aiguille;194870;194.9;2130;0;1;2014-10-17 16:12:39;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1397;thriller;5;thriller;es;thriller;thriller;thriller;Cinematography;Conceptual;Specific;What;What;;Noun;One word;movie;;L'aiguille;231870;231.9;3470;0;1;2012-10-20 19:49:34;159;2012-10-20 19:45:37;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3755;gooien;5;gooien;nl;throwing;throwing;throwing;Facts;Conceptual;General;What;What;;Verb;One word;action (shot);;L'aiguille;321090;321.1;1250;0;1;2014-10-25 19:07:45;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4471;tidy;5;tidy;en;tidy;tidy;tidy;Facts;Conceptual;General;What;What;;Adjective;One word;;;Den flyvende cirkus;6390;6.4;410;0;1;2014-12-22 18:37:14;503;2014-12-22 18:37:05;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1026;opruimen;5;opruimen;nl;tidying up;tidying up;tidying up;Facts;Conceptual;General;What;What;;;Two words;action;;Den flyvende cirkus;4720;4.7;1670;0;1;2012-10-16 10:10:49;104;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;tie;5;tie;en;tie;tie;tie;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;208900;208.9;1540;0;1;2012-10-23 21:38:20;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4081;time;5;time;en;time;time;time;Facts;Conceptual;Abstract;What;What;;Noun;One word;object;;L'aiguille;152960;153.0;690;0;1;2014-11-22 02:44:56;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
887;time;5;time;en;time;time;time;Facts;Conceptual;Abstract;What;What;;Noun;One word;object;;L'aiguille;153250;153.3;430;0;1;2012-10-15 19:33:39;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1814;tiempo;5;tiempo;es;time;time;time;Facts;Conceptual;Abstract;What;What;;Noun;One word;object;;L'aiguille;155400;155.4;1520;0;1;2012-10-23 14:52:35;194;2012-10-23 14:49:59;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3958;time;5;time;en;time;time;time;Facts;Conceptual;Abstract;What;What;;Noun;One word;object;;L'aiguille;155970;156.0;740;0;1;2014-11-21 21:03:39;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
900;time;5;time;en;time;time;time;Facts;Conceptual;Abstract;What;What;;Noun;One word;object;;L'aiguille;209600;209.6;650;0;1;2012-10-15 19:34:35;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4332;time;5;time?;en;time?;time?;time;Facts;Conceptual;Abstract;What;What;;Noun;One word;object;;L'aiguille;215240;215.2;2500;0;1;2014-12-01 08:03:21;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4323;timeliness;5;timeliness;en;timeliness;timeliness;timeliness;Facts;Conceptual;Abstract;What;What;;Noun;One word;object;;L'aiguille;154810;154.8;2790;0;1;2014-12-01 08:02:21;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
